match_id,season,team,player_name,player_registry_id,source_file
548333,2012,Pune Warriors,SPD Smith,30a45b23,548333.json
548333,2012,Pune Warriors,AD Mathews,896d78ad,548333.json
548333,2012,Pune Warriors,MK Pandey,93b4fc78,548333.json
548333,2012,Pune Warriors,AC Thomas,b552a935,548333.json
548333,2012,Pune Warriors,M Manhas,c42aaf71,548333.json
548333,2012,Pune Warriors,M Kartik,abfeb126,548333.json
548333,2012,Pune Warriors,R Sharma,5d9a1a73,548333.json
548333,2012,Pune Warriors,A Nehra,96fd40ae,548333.json
548334,2012,Kings XI Punjab,N Saini,addbde6c,548334.json
548334,2012,Kings XI Punjab,Mandeep Singh,c3a96caf,548334.json
548334,2012,Kings XI Punjab,SE Marsh,508a1ea7,548334.json
548334,2012,Kings XI Punjab,DJ Hussey,fd835ab3,548334.json
548334,2012,Kings XI Punjab,Azhar Mahmood,9a158001,548334.json
548334,2012,Kings XI Punjab,DA Miller,d67d5f00,548334.json
548334,2012,Kings XI Punjab,SD Chitnis,facb9086,548334.json
548334,2012,Kings XI Punjab,PP Chawla,98ae73b1,548334.json
548334,2012,Kings XI Punjab,BA Bhatt,dc4686e6,548334.json
548334,2012,Kings XI Punjab,P Kumar,e938e1bc,548334.json
548334,2012,Kings XI Punjab,P Awana,1a0c3177,548334.json
548334,2012,Mumbai Indians,JEC Franklin,cf73ad76,548334.json
548334,2012,Mumbai Indians,SR Tendulkar,d2c2b2d5,548334.json
548334,2012,Mumbai Indians,RG Sharma,740742ef,548334.json
548334,2012,Mumbai Indians,KD Karthik,c03f1114,548334.json
548334,2012,Mumbai Indians,KA Pollard,a757b0d8,548334.json
548334,2012,Mumbai Indians,Harbhajan Singh,8b5b6769,548334.json
548334,2012,Mumbai Indians,NLTC Perera,0f12f9df,548334.json
548334,2012,Mumbai Indians,AT Rayudu,70d205c9,548334.json
548334,2012,Mumbai Indians,PP Ojha,6c6591ab,548334.json
548334,2012,Mumbai Indians,RP Singh,c3d1402f,548334.json
548334,2012,Mumbai Indians,MM Patel,f0f628c7,548334.json
548335,2012,Deccan Chargers,KC Sangakkara,6b71e6cf,548335.json
548335,2012,Deccan Chargers,S Dhawan,0a476045,548335.json
548335,2012,Deccan Chargers,PA Patel,b5da6c24,548335.json
548335,2012,Deccan Chargers,CL White,d0513f63,548335.json
548335,2012,Deccan Chargers,JP Duminy,2e8994e7,548335.json
548335,2012,Deccan Chargers,IR Jaggi,dded65e7,548335.json
548335,2012,Deccan Chargers,Ankit Sharma,24d94623,548335.json
548335,2012,Deccan Chargers,DW Steyn,8fd1a8f5,548335.json
548335,2012,Deccan Chargers,A Mishra,6b19d823,548335.json
548335,2012,Deccan Chargers,Anand Rajan,d2340a43,548335.json
548335,2012,Deccan Chargers,V Pratap Singh,d718440b,548335.json
548335,2012,Kolkata Knight Riders,BB McCullum,b8a55852,548335.json
548335,2012,Kolkata Knight Riders,G Gambhir,bb345e0b,548335.json
548335,2012,Kolkata Knight Riders,MS Bisla,5afd4539,548335.json
548335,2012,Kolkata Knight Riders,JH Kallis,86dc8f2e,548335.json
548335,2012,Kolkata Knight Riders,YK Pathan,3c6ffae8,548335.json
548335,2012,Kolkata Knight Riders,MK Tiwary,26e5cabf,548335.json
548335,2012,Kolkata Knight Riders,DB Das,7050a1e7,548335.json
548335,2012,Kolkata Knight Riders,R Bhatia,33a364a6,548335.json
548335,2012,Kolkata Knight Riders,SP Narine,9d430b40,548335.json
548335,2012,Kolkata Knight Riders,L Balaji,b2b50355,548335.json
548335,2012,Kolkata Knight Riders,B Lee,dd09ff8e,548335.json
548336,2012,Rajasthan Royals,R Dravid,0184dc35,548336.json
548336,2012,Rajasthan Royals,AM Rahane,29e95537,548336.json
548336,2012,Rajasthan Royals,OA Shah,7bf96684,548336.json
548336,2012,Rajasthan Royals,SP Goswami,541f85c9,548336.json
548336,2012,Rajasthan Royals,BJ Hodge,b57f8a9a,548336.json
548336,2012,Rajasthan Royals,STR Binny,bd17b45f,548336.json
548336,2012,Rajasthan Royals,KK Cooper,557153ca,548336.json
548336,2012,Rajasthan Royals,GB Hogg,f708a0bc,548336.json
548336,2012,Rajasthan Royals,Pankaj Singh,e32d22f6,548336.json
548336,2012,Rajasthan Royals,SK Trivedi,3d7e087f,548336.json
548336,2012,Rajasthan Royals,A Chandila,99b202b3,548336.json
548336,2012,Royal Challengers Bangalore,V Kohli,ba607b88,548336.json
548336,2012,Royal Challengers Bangalore,TM Dilshan,5bdcdb72,548336.json
548336,2012,Royal Challengers Bangalore,MA Agarwal,00ea847a,548336.json
548336,2012,Royal Challengers Bangalore,CH Gayle,db584dad,548336.json
548336,2012,Royal Challengers Bangalore,AB de Villiers,c4487b84,548336.json
548336,2012,Royal Challengers Bangalore,SS Tiwary,709b0bac,548336.json
548336,2012,Royal Challengers Bangalore,DL Vettori,d7c6af50,548336.json
548336,2012,Royal Challengers Bangalore,R Vinay Kumar,41eb4a4f,548336.json
548336,2012,Royal Challengers Bangalore,Z Khan,91a4a398,548336.json
548336,2012,Royal Challengers Bangalore,HV Patel,f986ca1a,548336.json
548336,2012,Royal Challengers Bangalore,KP Appanna,d92e42f5,548336.json
548337,2012,Delhi Daredevils,DPMD Jayawardene,d18f9182,548337.json
548337,2012,Delhi Daredevils,V Sehwag,8ba8195d,548337.json
548337,2012,Delhi Daredevils,KP Pietersen,39f01cdb,548337.json
548337,2012,Delhi Daredevils,LRPL Taylor,b61a3e1a,548337.json
548337,2012,Delhi Daredevils,NV Ojha,890946a0,548337.json
548337,2012,Delhi Daredevils,IK Pathan,5fa06777,548337.json
548337,2012,Delhi Daredevils,Y Nagar,662c47a6,548337.json
548337,2012,Delhi Daredevils,M Morkel,5bb5a915,548337.json
548337,2012,Delhi Daredevils,P Negi,f62772e5,548337.json
548337,2012,Delhi Daredevils,S Nadeem,9d80c5e1,548337.json
548337,2012,Delhi Daredevils,UT Yadav,cc1e8c68,548337.json
548337,2012,Pune Warriors,JD Ryder,91ffa6c6,548337.json
548337,2012,Pune Warriors,MK Pandey,93b4fc78,548337.json
548337,2012,Pune Warriors,SC Ganguly,725529bc,548337.json
548337,2012,Pune Warriors,RV Uthappa,1c17e270,548337.json
548337,2012,Pune Warriors,SPD Smith,30a45b23,548337.json
548337,2012,Pune Warriors,LJ Wright,cca50cd6,548337.json
548337,2012,Pune Warriors,AC Thomas,b552a935,548337.json
548337,2012,Pune Warriors,M Manhas,c42aaf71,548337.json
548337,2012,Pune Warriors,M Kartik,abfeb126,548337.json
548337,2012,Pune Warriors,R Sharma,5d9a1a73,548337.json
548337,2012,Pune Warriors,A Nehra,96fd40ae,548337.json
548339,2012,Kings XI Punjab,N Saini,addbde6c,548339.json
548339,2012,Kings XI Punjab,Mandeep Singh,c3a96caf,548339.json
548339,2012,Kings XI Punjab,SE Marsh,508a1ea7,548339.json
548339,2012,Kings XI Punjab,DJ Hussey,fd835ab3,548339.json
548339,2012,Kings XI Punjab,DA Miller,d67d5f00,548339.json
548339,2012,Kings XI Punjab,SD Chitnis,facb9086,548339.json
548339,2012,Kings XI Punjab,Azhar Mahmood,9a158001,548339.json
548339,2012,Kings XI Punjab,PP Chawla,98ae73b1,548339.json
548339,2012,Kings XI Punjab,BA Bhatt,dc4686e6,548339.json
548339,2012,Kings XI Punjab,P Kumar,e938e1bc,548339.json
548339,2012,Kings XI Punjab,P Awana,1a0c3177,548339.json
548339,2012,Mumbai Indians,JEC Franklin,cf73ad76,548339.json
548339,2012,Mumbai Indians,SR Tendulkar,d2c2b2d5,548339.json
548339,2012,Mumbai Indians,RG Sharma,740742ef,548339.json
548339,2012,Mumbai Indians,KD Karthik,c03f1114,548339.json
548339,2012,Mumbai Indians,KA Pollard,a757b0d8,548339.json
548339,2012,Mumbai Indians,AT Rayudu,70d205c9,548339.json
548339,2012,Mumbai Indians,Harbhajan Singh,8b5b6769,548339.json
548339,2012,Mumbai Indians,RJ Peterson,26ff4c29,548339.json
548339,2012,Mumbai Indians,RP Singh,c3d1402f,548339.json
548339,2012,Mumbai Indians,MM Patel,f0f628c7,548339.json
548339,2012,Mumbai Indians,CJ McKay,94eac556,548339.json
548341,2012,Deccan Chargers,PA Patel,b5da6c24,548341.json
548341,2012,Deccan Chargers,S Dhawan,0a476045,548341.json
548341,2012,Deccan Chargers,CL White,d0513f63,548341.json
548341,2012,Deccan Chargers,KC Sangakkara,6b71e6cf,548341.json
548341,2012,Deccan Chargers,JP Duminy,2e8994e7,548341.json
548341,2012,Deccan Chargers,IR Jaggi,dded65e7,548341.json
548341,2012,Deccan Chargers,Ankit Sharma,24d94623,548341.json
548341,2012,Deccan Chargers,A Ashish Reddy,1c2a64cd,548341.json
548341,2012,Deccan Chargers,A Mishra,6b19d823,548341.json
548341,2012,Deccan Chargers,J Theron,dec8e038,548341.json
548341,2012,Deccan Chargers,MS Gony,ae78bc32,548341.json
548341,2012,Pune Warriors,MK Pandey,93b4fc78,548341.json
548341,2012,Pune Warriors,JD Ryder,91ffa6c6,548341.json
548341,2012,Pune Warriors,SC Ganguly,725529bc,548341.json
548341,2012,Pune Warriors,RV Uthappa,1c17e270,548341.json
548341,2012,Pune Warriors,MN Samuels,f846de6a,548341.json
548341,2012,Pune Warriors,SPD Smith,30a45b23,548341.json
548341,2012,Pune Warriors,M Manhas,c42aaf71,548341.json
548341,2012,Pune Warriors,AC Thomas,b552a935,548341.json
548341,2012,Pune Warriors,B Kumar,2e81a32d,548341.json
548341,2012,Pune Warriors,R Sharma,5d9a1a73,548341.json
548341,2012,Pune Warriors,A Nehra,96fd40ae,548341.json
548342,2012,Delhi Daredevils,DPMD Jayawardene,d18f9182,548342.json
548342,2012,Delhi Daredevils,V Sehwag,8ba8195d,548342.json
548342,2012,Delhi Daredevils,KP Pietersen,39f01cdb,548342.json
548342,2012,Delhi Daredevils,IK Pathan,5fa06777,548342.json
548342,2012,Delhi Daredevils,LRPL Taylor,b61a3e1a,548342.json
548342,2012,Delhi Daredevils,Y Nagar,662c47a6,548342.json
548342,2012,Delhi Daredevils,NV Ojha,890946a0,548342.json
548342,2012,Delhi Daredevils,M Morkel,5bb5a915,548342.json
548342,2012,Delhi Daredevils,S Nadeem,9d80c5e1,548342.json
548342,2012,Delhi Daredevils,UT Yadav,cc1e8c68,548342.json
548342,2012,Delhi Daredevils,AB Agarkar,fa463154,548342.json
548342,2012,Mumbai Indians,AC Blizzard,1efb8a28,548342.json
548342,2012,Mumbai Indians,SR Tendulkar,d2c2b2d5,548342.json
548342,2012,Mumbai Indians,RG Sharma,740742ef,548342.json
548342,2012,Mumbai Indians,KD Karthik,c03f1114,548342.json
548342,2012,Mumbai Indians,AT Rayudu,70d205c9,548342.json
548342,2012,Mumbai Indians,KA Pollard,a757b0d8,548342.json
548342,2012,Mumbai Indians,RJ Peterson,26ff4c29,548342.json
548342,2012,Mumbai Indians,Harbhajan Singh,8b5b6769,548342.json
548342,2012,Mumbai Indians,SL Malinga,a12e1d51,548342.json
548342,2012,Mumbai Indians,RP Singh,c3d1402f,548342.json
548342,2012,Mumbai Indians,R Shukla,de4b0555,548342.json
548343,2012,Chennai Super Kings,F du Plessis,3355b542,548343.json
548343,2012,Chennai Super Kings,S Badrinath,3576e47e,548343.json
548343,2012,Chennai Super Kings,SK Raina,1dc12ab9,548343.json
548343,2012,Chennai Super Kings,WP Saha,fe11caa6,548343.json
548343,2012,Chennai Super Kings,RA Jadeja,fe93fd9d,548343.json
548343,2012,Chennai Super Kings,MS Dhoni,4a8a2e3b,548343.json
548343,2012,Chennai Super Kings,DJ Bravo,87e562a9,548343.json
548343,2012,Chennai Super Kings,JA Morkel,c3d35165,548343.json
548343,2012,Chennai Super Kings,KMDN Kulasekara,469ea22b,548343.json
548343,2012,Chennai Super Kings,R Ashwin,495d42a5,548343.json
548343,2012,Chennai Super Kings,SB Jakati,c8179c68,548343.json
548343,2012,Kings XI Punjab,Mandeep Singh,c3a96caf,548343.json
548343,2012,Kings XI Punjab,SE Marsh,508a1ea7,548343.json
548343,2012,Kings XI Punjab,Azhar Mahmood,9a158001,548343.json
548343,2012,Kings XI Punjab,DA Miller,d67d5f00,548343.json
548343,2012,Kings XI Punjab,DJ Hussey,fd835ab3,548343.json
548343,2012,Kings XI Punjab,Bipul Sharma,c18496e1,548343.json
548343,2012,Kings XI Punjab,PP Chawla,98ae73b1,548343.json
548343,2012,Kings XI Punjab,N Saini,addbde6c,548343.json
548343,2012,Kings XI Punjab,P Kumar,e938e1bc,548343.json
548343,2012,Kings XI Punjab,P Awana,1a0c3177,548343.json
548343,2012,Kings XI Punjab,BA Bhatt,dc4686e6,548343.json
548344,2012,Kolkata Knight Riders,BB McCullum,b8a55852,548344.json
548344,2012,Kolkata Knight Riders,G Gambhir,bb345e0b,548344.json
548344,2012,Kolkata Knight Riders,JH Kallis,86dc8f2e,548344.json
548344,2012,Kolkata Knight Riders,YK Pathan,3c6ffae8,548344.json
548344,2012,Kolkata Knight Riders,MK Tiwary,26e5cabf,548344.json
548344,2012,Kolkata Knight Riders,LR Shukla,b1451597,548344.json
548344,2012,Kolkata Knight Riders,R Bhatia,33a364a6,548344.json
548344,2012,Kolkata Knight Riders,DB Das,7050a1e7,548344.json
548344,2012,Kolkata Knight Riders,SP Narine,9d430b40,548344.json
548344,2012,Kolkata Knight Riders,B Lee,dd09ff8e,548344.json
548344,2012,Kolkata Knight Riders,Iqbal Abdulla,85aae393,548344.json
548344,2012,Royal Challengers Bangalore,TM Dilshan,5bdcdb72,548344.json
548344,2012,Royal Challengers Bangalore,CH Gayle,db584dad,548344.json
548344,2012,Royal Challengers Bangalore,V Kohli,ba607b88,548344.json
548344,2012,Royal Challengers Bangalore,AB de Villiers,c4487b84,548344.json
548344,2012,Royal Challengers Bangalore,SS Tiwary,709b0bac,548344.json
548344,2012,Royal Challengers Bangalore,MA Agarwal,00ea847a,548344.json
548344,2012,Royal Challengers Bangalore,DL Vettori,d7c6af50,548344.json
548344,2012,Royal Challengers Bangalore,R Vinay Kumar,41eb4a4f,548344.json
548344,2012,Royal Challengers Bangalore,Z Khan,91a4a398,548344.json
548344,2012,Royal Challengers Bangalore,HV Patel,f986ca1a,548344.json
548344,2012,Royal Challengers Bangalore,KP Appanna,d92e42f5,548344.json
548345,2012,Delhi Daredevils,DPMD Jayawardene,d18f9182,548345.json
548345,2012,Delhi Daredevils,V Sehwag,8ba8195d,548345.json
548345,2012,Delhi Daredevils,KP Pietersen,39f01cdb,548345.json
548345,2012,Delhi Daredevils,LRPL Taylor,b61a3e1a,548345.json
548345,2012,Delhi Daredevils,Y Nagar,662c47a6,548345.json
548345,2012,Delhi Daredevils,NV Ojha,890946a0,548345.json
548345,2012,Delhi Daredevils,IK Pathan,5fa06777,548345.json
548345,2012,Delhi Daredevils,AB Agarkar,fa463154,548345.json
548345,2012,Delhi Daredevils,M Morkel,5bb5a915,548345.json
548345,2012,Delhi Daredevils,S Nadeem,9d80c5e1,548345.json
548345,2012,Delhi Daredevils,UT Yadav,cc1e8c68,548345.json
548345,2012,Rajasthan Royals,R Dravid,0184dc35,548345.json
548345,2012,Rajasthan Royals,AM Rahane,29e95537,548345.json
548345,2012,Rajasthan Royals,BJ Hodge,b57f8a9a,548345.json
548345,2012,Rajasthan Royals,OA Shah,7bf96684,548345.json
548345,2012,Rajasthan Royals,SP Goswami,541f85c9,548345.json
548345,2012,Rajasthan Royals,AL Menaria,8291f939,548345.json
548345,2012,Rajasthan Royals,KK Cooper,557153ca,548345.json
548345,2012,Rajasthan Royals,GB Hogg,f708a0bc,548345.json
548345,2012,Rajasthan Royals,AA Chavan,29d72eb2,548345.json
548345,2012,Rajasthan Royals,A Singh,5b040b81,548345.json
548345,2012,Rajasthan Royals,Pankaj Singh,e32d22f6,548345.json
548346,2012,Deccan Chargers,PA Patel,b5da6c24,548346.json
548346,2012,Deccan Chargers,S Dhawan,0a476045,548346.json
548346,2012,Deccan Chargers,IR Jaggi,dded65e7,548346.json
548346,2012,Deccan Chargers,CL White,d0513f63,548346.json
548346,2012,Deccan Chargers,JP Duminy,2e8994e7,548346.json
548346,2012,Deccan Chargers,DT Christian,2a2e6343,548346.json
548346,2012,Deccan Chargers,B Chipli,5451a2c1,548346.json
548346,2012,Deccan Chargers,A Ashish Reddy,1c2a64cd,548346.json
548346,2012,Deccan Chargers,A Mishra,6b19d823,548346.json
548346,2012,Deccan Chargers,DW Steyn,8fd1a8f5,548346.json
548346,2012,Deccan Chargers,V Pratap Singh,d718440b,548346.json
548346,2012,Mumbai Indians,RE Levi,18c78b11,548346.json
548346,2012,Mumbai Indians,SR Tendulkar,d2c2b2d5,548346.json
548346,2012,Mumbai Indians,RG Sharma,740742ef,548346.json
548346,2012,Mumbai Indians,KD Karthik,c03f1114,548346.json
548346,2012,Mumbai Indians,JEC Franklin,cf73ad76,548346.json
548346,2012,Mumbai Indians,AT Rayudu,70d205c9,548346.json
548346,2012,Mumbai Indians,RJ Peterson,26ff4c29,548346.json
548346,2012,Mumbai Indians,Harbhajan Singh,8b5b6769,548346.json
548346,2012,Mumbai Indians,SL Malinga,a12e1d51,548346.json
548346,2012,Mumbai Indians,RP Singh,c3d1402f,548346.json
548346,2012,Mumbai Indians,MM Patel,f0f628c7,548346.json
548347,2012,Chennai Super Kings,F du Plessis,3355b542,548347.json
548347,2012,Chennai Super Kings,MEK Hussey,48fd7349,548347.json
548347,2012,Chennai Super Kings,SK Raina,1dc12ab9,548347.json
548347,2012,Chennai Super Kings,DJ Bravo,87e562a9,548347.json
548347,2012,Chennai Super Kings,MS Dhoni,4a8a2e3b,548347.json
548347,2012,Chennai Super Kings,RA Jadeja,fe93fd9d,548347.json
548347,2012,Chennai Super Kings,JA Morkel,c3d35165,548347.json
548347,2012,Chennai Super Kings,S Badrinath,3576e47e,548347.json
548347,2012,Chennai Super Kings,R Ashwin,495d42a5,548347.json
548347,2012,Chennai Super Kings,SB Jakati,c8179c68,548347.json
548347,2012,Chennai Super Kings,VY Mahesh,93a17209,548347.json
548347,2012,Kolkata Knight Riders,G Gambhir,bb345e0b,548347.json
548347,2012,Kolkata Knight Riders,BB McCullum,b8a55852,548347.json
548347,2012,Kolkata Knight Riders,JH Kallis,86dc8f2e,548347.json
548347,2012,Kolkata Knight Riders,MK Tiwary,26e5cabf,548347.json
548347,2012,Kolkata Knight Riders,YK Pathan,3c6ffae8,548347.json
548347,2012,Kolkata Knight Riders,DB Das,7050a1e7,548347.json
548347,2012,Kolkata Knight Riders,LR Shukla,b1451597,548347.json
548347,2012,Kolkata Knight Riders,R Bhatia,33a364a6,548347.json
548347,2012,Kolkata Knight Riders,SP Narine,9d430b40,548347.json
548347,2012,Kolkata Knight Riders,B Lee,dd09ff8e,548347.json
548347,2012,Kolkata Knight Riders,Iqbal Abdulla,85aae393,548347.json
548348,2012,Deccan Chargers,PA Patel,b5da6c24,548348.json
548348,2012,Deccan Chargers,S Dhawan,0a476045,548348.json
548348,2012,Deccan Chargers,CL White,d0513f63,548348.json
548348,2012,Deccan Chargers,KC Sangakkara,6b71e6cf,548348.json
548348,2012,Deccan Chargers,JP Duminy,2e8994e7,548348.json
548348,2012,Deccan Chargers,BB Samantray,53f27a35,548348.json
548348,2012,Deccan Chargers,Ankit Sharma,24d94623,548348.json
548348,2012,Deccan Chargers,A Ashish Reddy,1c2a64cd,548348.json
548348,2012,Deccan Chargers,A Mishra,6b19d823,548348.json
548348,2012,Deccan Chargers,DW Steyn,8fd1a8f5,548348.json
548348,2012,Deccan Chargers,V Pratap Singh,d718440b,548348.json
548348,2012,Pune Warriors,MK Pandey,93b4fc78,548348.json
548348,2012,Pune Warriors,MJ Clarke,f842c2cf,548348.json
548348,2012,Pune Warriors,SC Ganguly,725529bc,548348.json
548348,2012,Pune Warriors,SPD Smith,30a45b23,548348.json
548348,2012,Pune Warriors,RV Uthappa,1c17e270,548348.json
548348,2012,Pune Warriors,M Manhas,c42aaf71,548348.json
548348,2012,Pune Warriors,MN Samuels,f846de6a,548348.json
548348,2012,Pune Warriors,WD Parnell,3a60e0b5,548348.json
548348,2012,Pune Warriors,M Kartik,abfeb126,548348.json
548348,2012,Pune Warriors,B Kumar,2e81a32d,548348.json
548348,2012,Pune Warriors,A Nehra,96fd40ae,548348.json
548349,2012,Delhi Daredevils,DPMD Jayawardene,d18f9182,548349.json
548349,2012,Delhi Daredevils,V Sehwag,8ba8195d,548349.json
548349,2012,Delhi Daredevils,KP Pietersen,39f01cdb,548349.json
548349,2012,Delhi Daredevils,LRPL Taylor,b61a3e1a,548349.json
548349,2012,Delhi Daredevils,Y Nagar,662c47a6,548349.json
548349,2012,Delhi Daredevils,NV Ojha,890946a0,548349.json
548349,2012,Delhi Daredevils,IK Pathan,5fa06777,548349.json
548349,2012,Delhi Daredevils,P Negi,f62772e5,548349.json
548349,2012,Delhi Daredevils,M Morkel,5bb5a915,548349.json
548349,2012,Delhi Daredevils,S Nadeem,9d80c5e1,548349.json
548349,2012,Delhi Daredevils,UT Yadav,cc1e8c68,548349.json
548349,2012,Rajasthan Royals,R Dravid,0184dc35,548349.json
548349,2012,Rajasthan Royals,AM Rahane,29e95537,548349.json
548349,2012,Rajasthan Royals,SR Watson,4329fbb5,548349.json
548349,2012,Rajasthan Royals,OA Shah,7bf96684,548349.json
548349,2012,Rajasthan Royals,BJ Hodge,b57f8a9a,548349.json
548349,2012,Rajasthan Royals,AL Menaria,8291f939,548349.json
548349,2012,Rajasthan Royals,SP Goswami,541f85c9,548349.json
548349,2012,Rajasthan Royals,AA Chavan,29d72eb2,548349.json
548349,2012,Rajasthan Royals,GB Hogg,f708a0bc,548349.json
548349,2012,Rajasthan Royals,A Singh,5b040b81,548349.json
548349,2012,Rajasthan Royals,Pankaj Singh,e32d22f6,548349.json
548350,2012,Kings XI Punjab,Mandeep Singh,c3a96caf,548350.json
548350,2012,Kings XI Punjab,SE Marsh,508a1ea7,548350.json
548350,2012,Kings XI Punjab,N Saini,addbde6c,548350.json
548350,2012,Kings XI Punjab,DJ Hussey,fd835ab3,548350.json
548350,2012,Kings XI Punjab,Azhar Mahmood,9a158001,548350.json
548350,2012,Kings XI Punjab,AM Nayar,a45a5e8d,548350.json
548350,2012,Kings XI Punjab,P Dogra,2728e7e9,548350.json
548350,2012,Kings XI Punjab,PP Chawla,98ae73b1,548350.json
548350,2012,Kings XI Punjab,RJ Harris,12eddf28,548350.json
548350,2012,Kings XI Punjab,P Kumar,e938e1bc,548350.json
548350,2012,Kings XI Punjab,P Awana,1a0c3177,548350.json
548350,2012,Royal Challengers Bangalore,MA Agarwal,00ea847a,548350.json
548350,2012,Royal Challengers Bangalore,CH Gayle,db584dad,548350.json
548350,2012,Royal Challengers Bangalore,V Kohli,ba607b88,548350.json
548350,2012,Royal Challengers Bangalore,AB de Villiers,c4487b84,548350.json
548350,2012,Royal Challengers Bangalore,AB McDonald,16043342,548350.json
